Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-09 13:15:00,-2.98724637681,91.4782318841,1034.1299,1.41124290791447,33.669329843483,0,,,94.8319190486
2024-12-09 13:20:00,-2.98226744186,90.9085755814,1034.17463333,1.59381066159064,20.077856907811,0,,,48.0080796889
2024-12-09 13:25:00,-3.13311953353,91.6866763848,1034.16933333,1.73357850880211,14.8298472677788,0,,,42.3410149897
2024-12-09 13:30:00,-3.11319648094,91.5792082111,1034.19183333,2.15703606143876,20.0782309112047,0,,,48.2535182434
2024-12-09 13:35:00,-3.17368421053,92.1505555556,1034.24593333,1.61094677831685,14.1782156565507,0,,,42.7449409579
2024-12-09 13:40:00,-3.18950437318,92.3986005831,1034.30606667,1.37073803330414,10.4693342190955,0,,,57.4571013082
2024-12-09 13:45:00,-3.15409883721,92.1962790698,1034.31896667,1.56150967447282,6.13786071785225,0,,,66.8871106645
2024-12-09 13:50:00,-3.1348245614,92.0950292398,1034.39063333,1.60947033145915,9.54069648747877,0,,,64.6131727468
2024-12-09 13:55:00,-3.1973313783,92.388973607,1034.518,2.39903940945642,5.28259457036678,0,,,37.1009496526
2024-12-09 14:00:00,-3.22685294118,92.838,1034.5728,2.18190505676487,8.65209500446,0,,,32.4629671918
2024-12-09 14:05:00,-3.25649275362,93.335942029,1034.52596667,2.48244378793917,11.9179198908542,0,,,35.0955867014
2024-12-09 14:10:00,-3.39262390671,94.2997084548,1034.4882,1.88133550750672,14.3965167528625,0,,,21.7412249696
2024-12-09 14:15:00,-3.54604046243,95.6010115607,1034.48980066,2.22839322571282,357.482014066911,0,,,15.9970327777
2024-12-09 14:20:00,-3.71002923977,96.5579532164,1034.542,2.36503068979676,10.6379850079427,0,,,12.4173917059
2024-12-09 14:25:00,-3.75679300292,96.8547521866,1034.59643333,2.03898809892786,353.161774278138,0,,,10.6609004641
2024-12-09 14:30:00,-3.70765395894,97.028914956,1034.70153333,1.55310410325759,4.3968190741892,0,,,6.3770195822
2024-12-09 14:35:00,-3.69947521866,97.2476676385,1034.62026667,1.04305442518063,7.33588917477239,0,,,3.26022991447
2024-12-09 14:40:00,-3.80005780347,97.7745375723,1034.56903333,1.0338193878701,14.1788374197496,0,,,3.71704928361
2024-12-09 14:45:00,-3.74873925501,98.0902292264,1034.52653333,0.981733313703936,8.37062709959449,0,,,3.76617259384
2024-12-09 14:50:00,-3.81605882353,98.3157647059,1034.55273333,1.54077127315528,19.3979894730614,0,,,2.79396160075
2024-12-09 14:55:00,-3.83492668622,98.8764809384,1034.56433333,1.55786888230186,10.0776474989456,0,,,2.55948709072
2024-12-09 15:00:00,-3.82167155425,98.908856305,1034.57436667,1.43618324543228,4.34005769300115,0,,,1.75916509207
2024-12-09 15:05:00,-3.73545189504,98.8323323615,1034.48593333,1.41637645968703,14.0951103181028,0,,,0.465492256186
2024-12-09 15:10:00,-3.73997076023,98.9847368421,1034.46173333,1.151367122948,12.1582160585957,0,,,0
2024-12-09 15:15:00,-3.69502890173,98.9302890173,1034.4855,0.907964039455553,9.87936729568079,0,,,0
2024-12-09 15:20:00,-3.65432276657,98.8432276657,1034.47426667,0.684538701324557,332.753051810541,0,,,0
2024-12-09 15:25:00,-3.72209302326,98.4982267442,1034.54226667,1.19886662942084,347.826496000485,0,,,0
2024-12-09 15:30:00,-3.74836734694,99.140787172,1034.4748,1.04513874361387,325.184968000199,0,,,0
2024-12-09 15:35:00,-3.66665706052,99.503314121,1034.33796667,0.510279612415803,310.802143976324,0,,,0
2024-12-09 15:40:00,-3.65317002882,98.8934582133,1034.32966777,0.582382641730408,285.234553768559,0,,,0
2024-12-09 15:45:00,-3.62588405797,98.7676811594,1034.41186667,0.644265016047572,287.695065073056,0,,,0
2024-12-09 15:50:00,-3.58962857143,98.5152,1034.39913333,0.612518415256046,294.192096046486,0,,,0
2024-12-09 15:55:00,-3.55736231884,98.4515652174,1034.51243333,0.490786943195427,288.915494314632,0,,,0
2024-12-09 16:00:00,-3.46718390805,98.3753448276,1034.6226,0.485351947402318,301.076962143339,0,,,0
2024-12-09 16:05:00,-3.5474566474,97.9267919075,1034.70583333,0.941233924202397,311.770367736033,0,,,0
2024-12-09 16:10:00,-3.59148688047,98.1226239067,1034.7871,1.38742671520677,344.093129843599,0,,,0
2024-12-09 16:15:00,-3.58113043478,98.0876231884,1034.7979,1.40771164133103,328.924792458998,0,,,0
2024-12-09 16:20:00,-3.64164222874,97.7375953079,1034.78096667,1.08766519578637,327.671729957267,0,,,0
2024-12-09 16:25:00,-3.66063768116,97.7327246377,1034.80336667,0.977624663686988,318.729607996809,0,,,0
2024-12-09 16:30:00,-3.62797653959,96.8930205279,1035.06173333,1.88068527170539,347.155932840234,0,,,0
2024-12-09 16:35:00,-3.60906158358,97.1530205279,1035.16683333,1.42032838843036,3.38971509218811,0,,,0
2024-12-09 16:40:00,-3.65078947368,96.3056140351,1035.28973333,2.06885792558358,9.23797594198986,0,,,0
2024-12-09 16:45:00,-3.78955357143,96.6249404762,1035.32826667,2.43513329581828,1.82359428021544,0,,,0
2024-12-09 16:50:00,-3.80841176471,96.7452647059,1035.31443333,1.93677619401273,355.500970618342,0,,,0
2024-12-09 16:55:00,-3.79403560831,96.7871513353,1035.33576667,1.65056141374853,352.847356012777,0,,,0
2024-12-09 17:00:00,-3.74326589595,96.9511849711,1035.2119,0.933834058316692,315.836633917917,0,,,0
2024-12-09 17:05:00,-3.74068965517,96.5816954023,1035.27153333,0.794167128803643,337.933214775845,0,,,0
2024-12-09 17:10:00,-3.7500887574,96.4770710059,1035.32166113,1.69944308369602,350.374262641732,0,,,0
2024-12-09 17:15:00,-3.71122807018,96.4147076023,1035.1926,1.72472213712174,331.305760227951,0,,,0
2024-12-09 17:20:00,-3.63361764706,96.1233823529,1035.17926667,1.45857949027279,349.412961363849,0,,,0
2024-12-09 17:25:00,-3.67641399417,96.2944314869,1035.1991,1.45883004612334,355.127610254344,0,,,0
2024-12-09 17:30:00,-3.64114369501,96.3917595308,1035.25386667,1.26681333410737,357.056228963259,0,,,0
2024-12-09 17:35:00,-3.62336283186,96.1927138643,1035.29666667,2.01355175588091,358.434301405723,0,,,0
2024-12-09 17:40:00,-3.6050591716,96.525,1035.2988,1.44173425624315,359.218074031279,0,,,0
2024-12-09 17:45:00,-3.52529239766,96.4014619883,1035.2757,0.980578397802089,338.049218030444,0,,,0
2024-12-09 17:50:00,-3.51956268222,95.9875218659,1035.3507,1.15497640948551,346.069647101821,0,,,0
2024-12-09 17:55:00,-3.53821637427,96.1641812865,1035.36876667,1.40230360689217,1.71562512811348,0,,,0
2024-12-09 18:00:00,-3.51378698225,96.135739645,1035.42486667,1.86876346925655,353.077835563608,0,,,0
2024-12-09 18:05:00,-3.40404692082,95.8830498534,1035.42963333,1.70014418679793,343.517000451189,0,,,0
2024-12-09 18:10:00,-3.41352769679,96.1250728863,1035.4312,0.860957164576793,336.62977439828,0,,,0
2024-12-09 18:15:00,-3.34271676301,95.9944508671,1035.39646667,0.569241139710482,307.698132217912,0,,,0
2024-12-09 18:20:00,-3.38977011494,95.9838218391,1035.45576667,0.91396558624886,342.05256394325,0,,,0
2024-12-09 18:25:00,-3.36344117647,96.0630588235,1035.46306667,1.22292324146444,347.425879944872,0,,,0
2024-12-09 18:30:00,-3.2735,96.0318235294,1035.53776667,0.943800597944585,351.924486092915,0,,,0
2024-12-09 18:35:00,-3.20599423631,96.1454466859,1035.50388704,0.568125340545064,309.772105946448,0,,,0
2024-12-09 18:40:00,-3.07335243553,95.7206590258,1035.57133333,0.408955464245327,298.914781958684,0,,,0
2024-12-09 18:45:00,-3.08910662824,95.5791066282,1035.54213333,0.679187596405523,319.414565440267,0,,,0
2024-12-09 18:50:00,-3.04054755043,96.3867146974,1035.53903333,0.380834779446561,331.837908049159,0,,,0
2024-12-09 18:55:00,-2.91854651163,95.9097674419,1035.5814,0.909078350201761,323.769936912207,0,,,0
2024-12-09 19:00:00,-2.88444444444,96.6630701754,1035.57646667,0.768340413967735,311.518147309979,0,,,0
2024-12-09 19:05:00,-2.86630057803,96.8640462428,1035.5738,0.844735772323287,320.840887266035,0,,,0
2024-12-09 19:10:00,-2.77866666667,97.0288985507,1035.6028,0.545005577507138,292.978989958098,0,,,0
2024-12-09 19:15:00,-2.85023054755,96.9161095101,1035.6612,0.617158459584012,314.871442348879,0,,,0
2024-12-09 19:20:00,-2.78622478386,97.1704610951,1035.67186667,0.447854397222034,298.806496662274,0,,,0
2024-12-09 19:25:00,-2.81135057471,96.8453448276,1035.6792,0.733440805429753,282.447676671832,0.0779999999999745,,,0
2024-12-09 19:30:00,-2.84823188406,97.1414782609,1035.65663333,0.836966754823963,278.29218207964,0.0310000000000059,,,0
2024-12-09 19:35:00,-2.80994219653,97.1778612717,1035.60993333,0.660957943537257,268.651908809255,0,,,0
2024-12-09 19:40:00,-2.82982608696,96.9482028986,1035.63926667,0.904915823126353,280.693814710498,0,,,0
2024-12-09 19:45:00,-2.84193641618,97.3591907514,1035.66643333,0.804450295578015,289.423375748196,0,,,0
2024-12-09 19:50:00,-2.74932944606,97.3527696793,1035.72443333,0.716044313931679,295.928666332481,0,,,0
2024-12-09 19:55:00,-2.67078488372,97.3392151163,1035.7283,0.622561852460371,324.22427914412,0,,,0
2024-12-09 20:00:00,-2.61688760807,97.306167147,1035.6758,0.444652369913222,339.882952414653,0,,,0
2024-12-09 20:05:00,-2.55289017341,97.0353179191,1035.63554817,0.708297575617057,325.682287606018,0,,,0
2024-12-09 20:10:00,-2.34870588235,95.9755,1035.60796667,1.52500407330968,339.230390064984,0,,,0
2024-12-09 20:15:00,-2.39475073314,96.383255132,1035.60566667,1.16678388235568,323.998079409812,0,,,0
2024-12-09 20:20:00,-2.41453757225,96.7008959538,1035.66303333,0.587575657657992,302.917683695818,0,,,0
2024-12-09 20:25:00,-2.42342028986,96.710173913,1035.67033333,0.632932237739116,302.974501208591,0,,,0
2024-12-09 20:30:00,-2.38115942029,96.4917971014,1035.6304,0.831716232365676,271.600720385585,0,,,0
2024-12-09 20:35:00,-2.40731213873,96.6489595376,1035.612,0.773057024134936,289.492135236406,0,,,0
2024-12-09 20:40:00,-2.42779411765,96.5554411765,1035.5204,1.35881994762715,281.543888256703,0,,,0
2024-12-09 20:45:00,-2.40207100592,96.360295858,1035.47326667,1.98983502849482,286.808253760252,0,,,0
2024-12-09 20:50:00,-2.47213649852,97.1036795252,1035.48056667,1.53877609811788,278.645453031165,0,,,0
2024-12-09 20:55:00,-2.49232352941,97.1569411765,1035.51563333,1.48039442684299,274.326919809332,0,,,0
2024-12-09 21:00:00,-2.49005899705,97.351120944,1035.39786667,1.5803666152106,267.668478984083,0,,,0
2024-12-09 21:05:00,-2.48282352941,97.3360882353,1035.2912,1.45588668107274,268.722838771082,0,,,0
2024-12-09 21:10:00,-2.45929411765,97.2061176471,1035.3293,1.39829288630915,285.517256717514,0,,,0
2024-12-09 21:15:00,-2.45636363636,97.2968621701,1035.38366667,1.47898839686306,272.00455016383,0,,,0
2024-12-09 21:20:00,-2.45607038123,97.3046627566,1035.26693333,1.51636511590125,262.425373444834,0,,,0
2024-12-09 21:25:00,-2.42249266862,97.0487683284,1035.1861,1.58251612719973,247.200314132271,0,,,0
2024-12-09 21:30:00,-2.44234421365,97.0968545994,1035.24730897,1.38738620163962,253.770685929855,0,,,0
2024-12-09 21:35:00,-2.46438953488,97.0410755814,1035.1837,1.41163764728142,274.43191037051,0,,,0
2024-12-09 21:40:00,-2.45677419355,97.3180351906,1035.22726667,1.1531405310005,272.334680056983,0,,,0
2024-12-09 21:45:00,-2.42652046784,96.9002923977,1035.2855,1.39459820104613,278.029780105844,0,,,0
2024-12-09 21:50:00,-2.39706744868,96.9854252199,1035.26296667,1.20586928525649,264.429705312745,0,,,0
2024-12-09 21:55:00,-2.35290322581,96.6888856305,1035.24393333,1.03702623927691,259.995484575189,0,,,0
2024-12-09 22:00:00,-2.31828488372,96.4113953488,1035.0413,1.20377554216007,243.239827651983,0,,,0
2024-12-09 22:05:00,-2.29833819242,96.2711661808,1035.05436667,0.850496215657202,252.41633345229,0,,,0
2024-12-09 22:10:00,-2.3400877193,96.3728362573,1035.04166667,1.18464657648623,255.557200240044,0,,,0
2024-12-09 22:15:00,-2.33561764706,96.3718529412,1035.07196667,1.59587859850947,263.618938281546,0,,,0
2024-12-09 22:20:00,-2.29587020649,96.3471091445,1034.88883333,1.58180725139176,250.450094283476,0,,,0
2024-12-09 22:25:00,-2.28079881657,96.0368934911,1034.88136667,1.60598864827955,256.402528912373,0,,,0
2024-12-09 22:30:00,-2.27548672566,95.9350442478,1034.86816667,1.74445198464621,243.972312430759,0,,,0
2024-12-09 22:35:00,-2.25617647059,95.9849117647,1034.86666667,1.38169581724376,251.381246871742,0,,,0
2024-12-09 22:40:00,-2.26502941176,95.8272647059,1034.85326667,1.64806041928838,257.776915956726,0,,,0
2024-12-09 22:45:00,-2.24929411765,96.0471764706,1034.8498,1.08800793814761,255.702457462341,0,,,0
2024-12-09 22:50:00,-2.28420895522,95.9031641791,1034.9091,2.00228033422035,275.246545248467,0,,,0
2024-12-09 22:55:00,-2.27339233038,96.1046902655,1034.93976667,1.52578836716921,281.560939056154,0,,,0
2024-12-09 23:00:00,-2.28065088757,96.0240236686,1034.91657807,1.75790699509467,265.866043418321,0,,,0
2024-12-09 23:05:00,-2.2053372434,95.6404105572,1034.9486,1.30666001127663,259.227616019182,0,,,0
2024-12-09 23:10:00,-2.15739766082,95.4198830409,1034.9445,0.96412789107422,265.108619004033,0,,,0
2024-12-09 23:15:00,-2.20236151603,95.4456559767,1034.87643333,1.16166010713715,262.922344709159,0,,,0
2024-12-09 23:20:00,-2.19412979351,95.076519174,1034.89663333,1.61213682163329,282.565623294714,0,,,0
2024-12-09 23:25:00,-2.2216519174,95.2074631268,1034.94443333,1.91586008051867,278.157487410014,0,,,0
2024-12-09 23:30:00,-2.09639880952,93.436547619,1035.0082,2.01060665363094,289.558074875515,0,,,0
2024-12-09 23:35:00,-2.17424332344,94.4576557864,1035.0415,2.11272608048951,284.344561095078,0,,,0
2024-12-09 23:40:00,-2.2143620178,95.0715133531,1035.0587,1.7715636654952,280.557287911826,0,,,0
2024-12-09 23:45:00,-2.2099408284,95.0257100592,1035.09086667,1.62375821512335,284.793656424567,0,,,0
2024-12-09 23:50:00,-2.19616071429,94.6303869048,1035.10593333,2.01942062514227,290.211267672496,0,,,0
2024-12-09 23:55:00,-2.20445103858,94.7297626113,1035.05366667,1.91707329355119,275.953510178103,0,,,0
2024-12-10 00:00:00,-2.24459940653,94.9011275964,1034.96863333,2.1455328316612,279.004453634557,0,,,0
2024-12-10 00:05:00,-2.24759643917,95.0383679525,1034.98436667,2.2420757647924,281.01996222116,0,,,0
2024-12-10 00:10:00,-2.23535714286,94.8026190476,1034.97693333,2.29839285813962,278.136183738713,0,,,0
2024-12-10 00:15:00,-2.24576119403,94.823880597,1034.97826667,2.39226060482316,281.300303470776,0,,,0
2024-12-10 00:20:00,-2.25516516517,94.9084384384,1035.025,2.57536470768112,282.014630578904,0,,,0
2024-12-10 00:25:00,-2.29313432836,95.4245074627,1034.97693333,2.23889965330504,274.151513403458,0,,,0
2024-12-10 00:30:00,-2.29943113772,95.6479341317,1034.930299,2.32785802414055,277.004681981602,0,,,0
2024-12-10 00:35:00,-2.31477744807,95.8769436202,1034.88746667,1.98867370251367,275.757489322758,0,,,0
2024-12-10 00:40:00,-2.27825443787,95.7435798817,1034.78163333,1.64342910803144,251.826616030466,0,,,0
2024-12-10 00:45:00,-2.33068452381,95.3988988095,1034.5709,2.98765601203989,237.07669812295,0,,,0
2024-12-10 00:50:00,-2.31191044776,95.4447761194,1034.515,2.0183443941515,248.271775539372,0,,,0
2024-12-10 00:55:00,-2.26246290801,95.261810089,1034.57246667,2.15878623428704,256.959943992433,0,,,0
2024-12-10 01:00:00,-2.32778106509,95.9437278107,1034.5365,2.04206629036281,266.70560845978,0,,,0
2024-12-10 01:05:00,-2.36267647059,96.4613235294,1034.6366,1.81816728933668,273.930117547898,0,,,0
2024-12-10 01:10:00,-2.38422619048,96.5043154762,1034.54646667,2.03636335903001,268.148307552258,0,,,0
2024-12-10 01:15:00,-2.38869436202,96.6567655786,1034.39753333,2.12630615416736,261.315042015742,0,,,0
2024-12-10 01:20:00,-2.35943786982,96.4320118343,1034.2506,1.74760900538262,254.173231218229,0,,,0
2024-12-10 01:25:00,-2.36088495575,96.2365486726,1034.1795,1.87771878681583,253.779615417475,0,,,0
2024-12-10 01:30:00,-2.38112094395,96.5458112094,1034.2112,1.41630398950735,254.741214938537,0,,,0
2024-12-10 01:35:00,-2.39501474926,96.4839528024,1034.19176667,1.7500872244334,256.714536089286,0.0720000000000027,,,0
2024-12-10 01:40:00,-2.43133928571,96.6030654762,1034.07116667,2.27716975703638,242.815027453127,0,,,0
2024-12-10 01:45:00,-2.46170149254,96.6620597015,1033.90576667,2.49560564337041,244.887774457308,0,,,0
2024-12-10 01:50:00,-2.44363095238,96.7817559524,1033.8987,2.25846739638976,249.289009010777,0,,,0
2024-12-10 01:55:00,-2.42044642857,96.4905059524,1033.82607973,2.06623511701157,257.109615668196,0,,,0
2024-12-10 02:00:00,-2.37902366864,96.3514201183,1033.89663333,1.679381541442,261.660778003836,0,,,0.0746673538221
2024-12-10 02:05:00,-2.36680473373,96.1050591716,1033.88276667,1.72933148260711,251.60477715253,0,,,0.0585880007706
2024-12-10 02:10:00,-2.3643620178,96.1371810089,1033.84426667,1.86268896643923,255.40005760841,0,,,0.0472663743202
2024-12-10 02:15:00,-2.36328402367,96.055295858,1033.8034,2.15460833359118,253.740681698413,0,,,0.0494514493541
2024-12-10 02:20:00,-2.40411242604,96.1828402367,1033.85673333,2.30832656173796,276.860246393647,0,,,0.0647595573636
2024-12-10 02:25:00,-2.4206231454,96.5788724036,1033.93346667,2.06297638218963,275.037399335562,0,,,0
2024-12-10 02:30:00,-2.41243243243,96.6223123123,1033.878,2.38147888105328,268.399674105956,0,,,0
2024-12-10 02:35:00,-2.4112797619,96.6022619048,1033.83676667,2.25694685952862,270.252172492034,0,,,0
2024-12-10 02:40:00,-2.39224852071,96.7610059172,1033.72093333,1.99820139517879,265.009010810733,0,,,0.0518336944382
2024-12-10 02:45:00,-2.34662721893,96.0998816568,1033.602,2.25417992149523,263.069319348116,0,,,0.105342447796
2024-12-10 02:50:00,-2.34922619048,96.1136904762,1033.7126,2.10271675989923,270.427123462115,0,,,0.123926244324
2024-12-10 02:55:00,-2.36376854599,96.1184272997,1033.59276667,2.23136737602878,271.605263353996,0,,,0.10574975015
2024-12-10 03:00:00,-2.36898203593,96.2363173653,1033.44613333,2.39707331681377,268.157007175736,0,,,0.151642621899
2024-12-10 03:05:00,-2.36421364985,96.4727002967,1033.3719,2.06521826975652,273.563600236367,0,,,0.117531526136
2024-12-10 03:10:00,-2.37389880952,96.357797619,1033.21883333,2.10468348809731,269.396319006824,0,,,0.134773609612
2024-12-10 03:15:00,-2.39605970149,96.4178208955,1033.1837,2.66206286116717,263.012624370928,0,,,0.118520254708
2024-12-10 03:20:00,-2.40782738095,96.6424702381,1033.08840532,2.26368148379348,264.275282122913,0,,,0.137190617122
2024-12-10 03:25:00,-2.42848664688,96.6156973294,1033.0448,2.49693866503795,270.560199395728,0,,,0.105755624972
2024-12-10 03:30:00,-2.4376119403,96.6630447761,1033.0252,2.54490996109282,264.042795866941,0,,,0.0961411787832
2024-12-10 03:35:00,-2.41119047619,96.1975892857,1033.03413333,2.43475000365084,261.097168198648,0,,,0.0626683604659
2024-12-10 03:40:00,-2.42610119048,96.0999702381,1033.0656,2.42456099212082,271.966321815962,0,,,0.139468591632
2024-12-10 03:45:00,-2.46195783133,96.1616566265,1033.04666667,3.06672315488056,274.861246776712,0,,,0.149405193884
2024-12-10 03:50:00,-2.48289552239,96.1670149254,1033.00483333,3.05086756406636,273.348687059073,0,,,0.161578009289
2024-12-10 03:55:00,-2.47865671642,96.0452835821,1033.0044,2.88690010278711,275.281935362892,0,,,0.176822908747
2024-12-10 04:00:00,-2.47865671642,95.629641791,1032.98436667,3.54787805507469,279.144016579867,0,,,0
2024-12-10 04:05:00,-2.49775449102,96.0474850299,1032.97943333,3.06110359774234,278.834937185406,0,,,0.0867733859785
2024-12-10 04:10:00,-2.50788059701,96.2931044776,1033.04316667,2.95389494938698,278.656991857809,0,,,0.106829691832
2024-12-10 04:15:00,-2.51994047619,96.3642559524,1033.01753333,2.80763288466805,274.308095781724,0,,,0.130080932228
2024-12-10 04:20:00,-2.53327327327,96.4505705706,1033.02026667,3.07778995115046,279.731794275491,0,,,0.102707610382
2024-12-10 04:25:00,-2.5406547619,96.8381845238,1033.01663333,2.30434707144875,276.267290918508,0,,,0.0681338309071
2024-12-10 04:30:00,-2.56764179104,96.9883880597,1032.95716667,2.49636867071731,275.738512282029,0,,,0.139868927391
2024-12-10 04:35:00,-2.59357142857,96.9460714286,1032.83866667,2.57860738389499,268.106910866417,0.0720000000000027,,,0.156307936733
2024-12-10 04:40:00,-2.57819526627,96.8486390533,1032.69953333,1.84431708939922,263.517434918692,0,,,0.163955769554
2024-12-10 04:45:00,-2.62068047337,96.8202366864,1032.6372093,2.77351595037585,268.233712851521,0,,,0.146023702165
2024-12-10 04:50:00,-2.61365269461,96.8960179641,1032.5653,2.27251040770444,263.21077208746,0,,,0.113683887246
2024-12-10 04:55:00,-2.60660714286,96.6645238095,1032.49593333,2.31943415707965,258.751028190583,0,,,0.181274963167
2024-12-10 05:00:00,-2.60231454006,96.1806231454,1032.4387,2.60754746447958,254.617286857521,0,,,0
2024-12-10 05:05:00,-2.61053254438,96.0419230769,1032.3534,1.88062208777146,258.808222286926,0,,,0.0532332095862
2024-12-10 05:10:00,-2.66449101796,96.0483233533,1032.14906667,2.87364787127017,256.373993567,0,,,0.118365164679
2024-12-10 05:15:00,-2.69370919881,96.0523442136,1032.18626667,2.57452533947738,260.432734553409,0,,,0
2024-12-10 05:20:00,-2.71385074627,95.8460895522,1032.09516667,2.81535374633702,263.177264420936,0,,,0.0191359283138
2024-12-10 05:25:00,-2.7555988024,95.9802694611,1031.9494,3.25349658184169,252.716134998296,0,,,0
2024-12-10 05:30:00,-2.7674702381,96.042797619,1031.94403333,2.59070063454796,260.531890749621,0,,,0
2024-12-10 05:35:00,-2.81748502994,96.2842215569,1031.93463333,1.9752955424618,268.488602706874,0,,,0
2024-12-10 05:40:00,-2.84015015015,96.3609009009,1031.9494,2.80443661282391,266.74658253399,0,,,0
2024-12-10 05:45:00,-2.84065868263,96.5308982036,1031.8671,2.37841877036451,267.896884320342,0,,,0
2024-12-10 05:50:00,-2.8249704142,96.4456804734,1031.85026667,2.06709639839989,260.342190209949,0,,,0.0567565544456
2024-12-10 05:55:00,-2.82946587537,96.4661721068,1031.802,2.65161373182026,257.764664477227,0,,,0.149351495495
2024-12-10 06:00:00,-2.8537797619,96.7074702381,1031.7823,2.2346699080283,256.489847997503,0,,,0
2024-12-10 06:05:00,-2.90125,96.967797619,1031.79943333,2.93466564394244,258.627049720968,0,,,0
2024-12-10 06:10:00,-2.910625,97.3332738095,1031.72083333,2.51327280120849,261.068375871846,0,,,0
2024-12-10 06:15:00,-2.90833333333,97.5489583333,1031.70973422,2.59837691171762,262.978801297363,0,,,0
2024-12-10 06:20:00,-2.91467261905,97.7897916667,1031.7179,2.37354105336602,257.832015755859,0,,,0
2024-12-10 06:25:00,-2.91071005917,97.8956804734,1031.74763333,2.34017150091196,275.615317082222,0,,,0
2024-12-10 06:30:00,-2.89766272189,98.0849112426,1031.7454,2.04212114984028,272.352538430099,0,,,0
2024-12-10 06:35:00,-2.89088235294,98.0143823529,1031.78626667,2.31402612838473,268.035924146242,0,,,0
2024-12-10 06:40:00,-2.87408408408,97.6035135135,1031.77273333,2.97294864809941,275.113482900941,0,,,0
2024-12-10 06:45:00,-2.86356287425,97.4143413174,1031.77393333,3.20780510180724,276.795949376601,0,,,0
2024-12-10 06:50:00,-2.865,97.3151807229,1031.8003,3.04868440009603,271.367051456482,0,,,0
2024-12-10 06:55:00,-2.89452095808,97.0138323353,1031.79213333,3.53582468520625,278.721337567554,0,,,0
2024-12-10 07:00:00,-2.90006024096,97.086686747,1031.69406667,2.88057179924837,274.863576208581,0,,,0
2024-12-10 07:05:00,-2.91650746269,97.244,1031.5782,2.66244509390439,270.803439118202,0,,,0
2024-12-10 07:10:00,-2.88727002967,97.1845400593,1031.43833333,2.20212866892784,274.944637240403,0,,,0
2024-12-10 07:15:00,-2.95695783133,96.8885542169,1031.31546667,2.98257056834183,269.402391834622,0,,,0
2024-12-10 07:20:00,-2.93970238095,96.4463690476,1031.23893333,2.97889614679713,256.45155599694,0,,,0
2024-12-10 07:25:00,-2.99615615616,95.9580780781,1031.215,3.44764578663027,266.899771296223,0,,,0
2024-12-10 07:30:00,-3.00807807808,96.1162462462,1031.1757,3.56681746578601,268.792198708557,0,,,0
2024-12-10 07:35:00,-2.98889221557,96.4973952096,1031.1106,2.51598758111481,270.990025627176,0,,,0
2024-12-10 07:40:00,-2.988125,96.3161011905,1030.98976744,2.4730980996066,256.049258579873,0,,,0
2024-12-10 07:45:00,-3.08479166667,96.1674404762,1030.8941,2.79770502452208,258.76072223838,0,,,0
2024-12-10 07:50:00,-3.14897897898,96.222012012,1030.86196667,3.16053489693157,257.395653090211,0,,,0
2024-12-10 07:55:00,-3.19800595238,96.3263095238,1030.7397,3.21808715198606,255.694445278008,0,,,0
2024-12-10 08:00:00,-3.22945945946,96.3541141141,1030.70036667,3.35556517123461,258.674635811799,0,,,0
2024-12-10 08:05:00,-3.25399399399,96.3087387387,1030.75183333,3.84976291847592,255.507101845717,0,,,0
2024-12-10 08:10:00,-3.24319402985,96.3947462687,1030.78086667,2.85159441375445,261.397916751146,0,,,0
2024-12-10 08:15:00,-3.26425149701,96.3176646707,1030.801,3.57548412911726,259.339648617611,0,,,0
2024-12-10 08:20:00,-3.22660714286,96.328452381,1030.88893333,3.06690670041131,256.26254201694,0,,,0
2024-12-10 08:25:00,-3.2347761194,96.198238806,1030.80596667,2.96965456167791,259.152517942034,0,,,0
2024-12-10 08:30:00,-3.21963855422,96.3931927711,1030.7597,2.88219733452428,258.180834501724,0,,,0
2024-12-10 08:35:00,-3.21023880597,96.3720895522,1030.67863333,2.86629146149205,258.755143966432,0,,,0
2024-12-10 08:40:00,-3.19284866469,96.2887537092,1030.59606667,2.72272527688762,262.564985704308,0,,,0
2024-12-10 08:45:00,-3.21062686567,96.4055522388,1030.518,3.17857617986113,257.255457041614,0,,,0.225555467542
2024-12-10 08:50:00,-3.22464071856,96.482005988,1030.54503333,3.63433843751552,259.898404539575,0,,,0.148779780049
2024-12-10 08:55:00,-3.21423423423,96.4899099099,1030.55623333,2.34204777437667,264.378122445005,0,,,0.252329089353
2024-12-10 09:00:00,-3.22125748503,96.3704491018,1030.4502,3.01968042888141,261.185471656974,0,,,0.744560884411
2024-12-10 09:05:00,-3.23556886228,96.4690419162,1030.40996667,3.24351903040895,258.062577845117,0,,,1.14392080913
2024-12-10 09:10:00,-3.22151785714,96.414047619,1030.42249169,2.3892865222814,264.716050467312,0,,,3.15978563782
2024-12-10 09:15:00,-3.22117117117,96.3588888889,1030.32843333,3.099970613716,260.891770617379,0,,,5.3699844645
2024-12-10 09:20:00,-3.20886227545,96.3532035928,1030.21863333,3.37012575144542,262.167312855248,0,,,6.54486357493
2024-12-10 09:25:00,-3.19422960725,96.3220241692,1030.19213333,3.24496987976091,264.697454313672,0,,,8.81496641098
