Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-07 19:50:00,-1.13905882353,84.6565882353,1019.4448,3.05795378285146,140.605897658877,0,,,0
2024-12-07 19:55:00,-1.1484548105,84.7137900875,1019.44516667,2.73999570307094,139.874370383559,0,,,0
2024-12-07 20:00:00,-1.13295321637,84.0252046784,1019.33216667,3.13702902038254,139.823577652592,0,,,0
2024-12-07 20:05:00,-1.11096209913,84.187696793,1019.30186667,2.74862385466699,142.346296122671,0,,,0
2024-12-07 20:10:00,-1.16880466472,84.1314868805,1019.2045515,3.27393165043745,144.255609377415,0,,,0
2024-12-07 20:15:00,-1.152,84.3098823529,1019.1551,2.49559143664995,141.879169399056,0,,,0
2024-12-07 20:20:00,-1.16011730205,84.0984164223,1019.2182,3.29654221893941,144.995627714413,0,,,0
2024-12-07 20:25:00,-1.16546511628,84.6273255814,1019.28436667,2.26608681071149,150.158553020784,0,,,0
2024-12-07 20:30:00,-1.1433431085,84.4234604106,1019.3127,2.62018166547082,156.213430521079,0,,,0
2024-12-07 20:35:00,-1.10771014493,83.7892173913,1019.3761,1.9536150997005,163.486438960798,0,,,0
2024-12-07 20:40:00,-1.14286549708,84.1225730994,1019.35393333,2.65847689300189,154.423656303426,0,,,0
2024-12-07 20:45:00,-1.12252906977,84.5802325581,1019.34043333,1.71000105466179,148.014979636762,0,,,0
2024-12-07 20:50:00,-1.13421511628,84.8050581395,1019.3719,1.77555073780049,152.472418368281,0,,,0
2024-12-07 20:55:00,-1.15489855072,85.3111304348,1019.4166,1.79861708830624,159.894194771541,0,,,0
2024-12-07 21:00:00,-1.12959183673,85.3790962099,1019.4641,1.67261330964784,154.018117822801,0,,,0
2024-12-07 21:05:00,-1.13426900585,85.1770175439,1019.48923333,2.0739598191021,161.997496910449,0,,,0
2024-12-07 21:10:00,-1.1526744186,85.0845348837,1019.4919,1.24054335149742,159.738835195353,0,,,0
2024-12-07 21:15:00,-1.16421052632,85.4775146199,1019.53106667,1.6256527707056,157.74464990363,0,,,0
2024-12-07 21:20:00,-1.22794797688,85.5547398844,1019.5163,1.79008353995002,157.750437719532,0,,,0
2024-12-07 21:25:00,-1.21714285714,85.5271137026,1019.55496667,1.65505951172793,171.760394764837,0,,,0
2024-12-07 21:30:00,-1.23246376812,85.7877971014,1019.58806667,1.21324509217246,154.735157965117,0,,,0
2024-12-07 21:35:00,-1.24716763006,86.0303468208,1019.64293333,1.15241622429909,169.406584961615,0,,,0
2024-12-07 21:40:00,-1.23540229885,86.0168678161,1019.72730897,1.19777441674248,169.785786681248,0,,,0
2024-12-07 21:45:00,-1.25677325581,86.2359593023,1019.75146667,1.45634050517518,165.086343761534,0,,,0
2024-12-07 21:50:00,-1.23478134111,85.6239650146,1019.71526667,1.49942755616287,188.217241246071,0,,,0
2024-12-07 21:55:00,-1.27997109827,86.1785549133,1019.6891,1.83973610888823,153.435413082469,0,,,0
2024-12-07 22:00:00,-1.27649425287,86.5143103448,1019.72813333,1.16809857805562,167.967136320478,0,,,0
2024-12-07 22:05:00,-1.29293255132,86.0762463343,1019.75716667,1.87809591569479,170.821020876176,0,,,0
2024-12-07 22:10:00,-1.2886627907,85.5939534884,1019.78046667,1.72969534907885,180.516753588212,0,,,0
2024-12-07 22:15:00,-1.26187861272,85.2800867052,1019.85636667,1.40221090278987,195.703300983499,0,,,0
2024-12-07 22:20:00,-1.27567723343,85.1349855908,1019.88123333,1.11004995661482,192.9462252339,0,,,0
2024-12-07 22:25:00,-1.29597701149,85.8501436782,1019.89473333,0.997284520446508,170.279513151127,0,,,0
2024-12-07 22:30:00,-1.35473988439,86.4702023121,1019.92273333,1.65624429059813,157.236725871391,0,,,0
2024-12-07 22:35:00,-1.36770348837,86.5168895349,1019.95206667,1.2624711907054,159.053669044331,0,,,0
2024-12-07 22:40:00,-1.29005763689,86.2399711816,1020.02606667,0.822975153069304,189.389070941299,0,,,0
2024-12-07 22:45:00,-1.35095652174,85.7273333333,1020.03046667,1.52412205012609,173.301089216584,0,,,0
2024-12-07 22:50:00,-1.37473988439,86.0824855491,1019.9719,1.27786132107627,171.114299447183,0,,,0
2024-12-07 22:55:00,-1.38907514451,86.035867052,1019.96143333,1.35686779452,152.821985348939,0,,,0
2024-12-07 23:00:00,-1.39803468208,86.0032369942,1019.9495,1.48814466565008,172.154895648631,0,,,0
2024-12-07 23:05:00,-1.40110465116,85.8165116279,1019.97631229,2.20351894479477,157.063309732187,0,,,0
2024-12-07 23:10:00,-1.41180232558,85.8295348837,1019.96763333,1.34397668485895,149.781767961635,0,,,0
2024-12-07 23:15:00,-1.41539358601,85.5494752187,1019.92456667,2.13743120430226,130.974039890732,0,,,0
2024-12-07 23:20:00,-1.42110787172,85.5401749271,1019.90793333,3.06217464369233,125.46310850671,0,,,0
2024-12-07 23:25:00,-1.41947214076,85.8759530792,1019.93336667,2.91681395634051,122.955648343532,0,,,0
2024-12-07 23:30:00,-1.39797058824,85.4999411765,1019.91656667,3.74095112082513,126.730191591654,0,,,0
2024-12-07 23:35:00,-1.40920353982,85.5126548673,1019.94656667,3.73705450055842,127.073922106084,0,,,0
2024-12-07 23:40:00,-1.42296187683,85.7854252199,1019.96166667,3.91922930434033,126.745050053051,0,,,0
2024-12-07 23:45:00,-1.43603550296,86.1285798817,1019.93983333,3.51653526462641,120.514154052159,0,,,0
2024-12-07 23:50:00,-1.43479532164,86.158625731,1019.97413333,3.32721974791308,115.611090086339,0,,,0
2024-12-07 23:55:00,-1.44299120235,86.07771261,1019.98903333,3.44847900872415,101.138810346871,0,,,0
