entity_id,state,last_changed
sensor.indoor_outdoor_meter_3866,20.28215566852778,2024-12-30T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.221095897694443,2024-12-30T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.6114494265,2024-12-30T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.299214562416665,2024-12-30T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.045093445777777,2024-12-30T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.798199551666666,2024-12-30T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.882638677472222,2024-12-30T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.953226993,2024-12-30T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.89028629411111,2024-12-30T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.46679329677778,2024-12-30T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.950326488694444,2024-12-30T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.121775282749997,2024-12-30T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.809826693166666,2024-12-30T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.633310279722224,2024-12-30T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.338719679333334,2024-12-30T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.37170545622222,2024-12-30T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.453980642250002,2024-12-30T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.267237945999998,2024-12-30T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.282727612888888,2024-12-31T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.271240984833334,2024-12-31T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.332548734833335,2024-12-31T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.2,2024-12-31T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.37970408011111,2024-12-31T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.255533428055553,2024-12-31T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.350454226638888,2024-12-31T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.335966265305554,2024-12-31T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.42454824238889,2024-12-31T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.539185306555556,2024-12-31T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.362187365833336,2024-12-31T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.362404743055553,2024-12-31T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.548884949111113,2024-12-31T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.399999999999995,2024-12-31T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.626017846083332,2024-12-31T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.05719643694444,2024-12-31T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.188759583555555,2024-12-31T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.853785595861112,2024-12-31T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.953942070277776,2024-12-31T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.753117991333337,2024-12-31T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.638274377388893,2024-12-31T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.893005746777778,2024-12-31T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.23174880880556,2024-12-31T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.964883606249998,2024-12-31T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.09810514666667,2025-01-01T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.370520268694445,2025-01-01T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.06768157322222,2025-01-01T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.49227490161111,2025-01-01T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.11610927986111,2025-01-01T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.354460894138885,2025-01-01T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.68563932202778,2025-01-01T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.057653064555556,2025-01-01T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.443336636777776,2025-01-01T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.26351824127778,2025-01-01T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.628798394527777,2025-01-01T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.614303879027776,2025-01-01T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.435502173805556,2025-01-01T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.210471280388887,2025-01-01T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.46824857625,2025-01-01T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.003033928027776,2025-01-01T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.290168761833332,2025-01-01T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.13023672672222,2025-01-01T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.865242290861108,2025-01-01T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.55272881752778,2025-01-01T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.149543157555556,2025-01-01T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.79747303836111,2025-01-01T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.070985850777777,2025-01-01T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.793268476944444,2025-01-01T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.237133037638888,2025-01-02T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.81084364863889,2025-01-02T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.290060735,2025-01-02T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.786947854083333,2025-01-02T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.460465574361113,2025-01-02T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.239660716777777,2025-01-02T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.594476741416667,2025-01-02T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.29733048811111,2025-01-02T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.952735175527778,2025-01-02T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.889368228638887,2025-01-02T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.641894899861114,2025-01-02T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.260857077333334,2025-01-02T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.015088596777776,2025-01-02T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.18729822538889,2025-01-02T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.325579139277778,2025-01-02T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.244198898833332,2025-01-02T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.40778229861111,2025-01-02T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.404597480277776,2025-01-02T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.834942455166665,2025-01-02T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.733171950333332,2025-01-02T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.229575940527777,2025-01-02T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.95723261941667,2025-01-02T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.553759595555555,2025-01-02T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.080037752944445,2025-01-02T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.05056292158333,2025-01-03T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.206740881277778,2025-01-03T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.300685196055557,2025-01-03T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.504717686833335,2025-01-03T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.35462814213889,2025-01-03T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.47606834163889,2025-01-03T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.931503945444444,2025-01-03T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.32520524041667,2025-01-03T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.65444027652778,2025-01-03T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.510987875555557,2025-01-03T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.402266837444444,2025-01-03T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.68485350188889,2025-01-03T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.874958900916667,2025-01-03T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.42815793563889,2025-01-03T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.25579554575,2025-01-03T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.083123330083335,2025-01-03T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.891900162944445,2025-01-03T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.7060015565,2025-01-03T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,17.420391297277778,2025-01-03T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,16.906560494111112,2025-01-03T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,16.852662576944443,2025-01-03T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,17.400137862527778,2025-01-03T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.161476401,2025-01-03T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.37318965763889,2025-01-03T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.177493837916668,2025-01-04T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.728350889027777,2025-01-04T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.374779535305553,2025-01-04T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.768813994222224,2025-01-04T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.990543103083333,2025-01-04T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.9,2025-01-04T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.952540231083333,2025-01-04T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.195181914027778,2025-01-04T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.495792710222222,2025-01-04T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.771550861833333,2025-01-04T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.790509322805555,2025-01-04T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.629510027222224,2025-01-04T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.6,2025-01-04T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.6,2025-01-04T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.6479484945,2025-01-04T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.7,2025-01-04T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.700484802555554,2025-01-04T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.8,2025-01-04T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.876234420194447,2025-01-04T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.047378428861112,2025-01-04T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.365724654416667,2025-01-04T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.859078279083334,2025-01-04T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.69870232152778,2025-01-04T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.787054257527778,2025-01-05T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.397648479027776,2025-01-05T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.313079327361113,2025-01-05T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.49095641461111,2025-01-05T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.654352972083334,2025-01-05T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.444726700055554,2025-01-05T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.424934914861108,2025-01-05T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.60374041547222,2025-01-05T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.667369486027777,2025-01-05T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.59558535225,2025-01-05T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.431104344027776,2025-01-05T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.517529708972223,2025-01-05T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.6,2025-01-05T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.529218372111114,2025-01-05T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.509629539055556,2025-01-05T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.9952102235,2025-01-05T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.744372087777776,2025-01-05T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.25248098361111,2025-01-05T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.07141324577778,2025-01-05T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20,2025-01-05T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20,2025-01-05T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.214814556277776,2025-01-05T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.53115187513889,2025-01-05T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.79094122502778,2025-01-05T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.70523970661111,2025-01-06T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.777388711333334,2025-01-06T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.676719578916668,2025-01-06T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.5,2025-01-06T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.613032872194445,2025-01-06T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.58467475663889,2025-01-06T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.431785228861113,2025-01-06T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.565519580833335,2025-01-06T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.52155175888889,2025-01-06T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.39428535677778,2025-01-06T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.03108929191667,2025-01-06T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.029533755833334,2025-01-06T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.69467280038889,2025-01-06T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.840883775944445,2025-01-06T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.146189288444443,2025-01-06T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.854132838222224,2025-01-06T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.060914126805557,2025-01-06T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.53055803675,2025-01-06T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.512204809166665,2025-01-06T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.500454470472224,2025-01-06T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.2318146125,2025-01-06T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.35433520811111,2025-01-06T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.210992596333334,2025-01-06T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.98906357961111,2025-01-06T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.145166756111113,2025-01-07T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.571906913444444,2025-01-07T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.418834330888888,2025-01-07T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.997309517,2025-01-07T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.9,2025-01-07T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.860084679,2025-01-07T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.868478886444443,2025-01-07T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.37117177963889,2025-01-07T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.04484646708333,2025-01-07T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.372017848499997,2025-01-07T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.599197499111114,2025-01-07T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.77965479377778,2025-01-07T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.97236841861111,2025-01-07T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.46785655933333,2025-01-07T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.53668357063889,2025-01-07T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.571987836833333,2025-01-07T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.791256308527778,2025-01-07T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.637062141527778,2025-01-07T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.311824648638886,2025-01-07T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.758304474583337,2025-01-07T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.59784066152778,2025-01-07T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.073890704638888,2025-01-07T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.604961994277776,2025-01-07T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.926781107083333,2025-01-07T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.91256973038889,2025-01-08T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.63065656286111,2025-01-08T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.056831399166665,2025-01-08T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.486106459083334,2025-01-08T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.228791198555555,2025-01-08T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.493965284777776,2025-01-08T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.76077956236111,2025-01-08T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.849377606305556,2025-01-08T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.815098130166664,2025-01-08T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.761704849111112,2025-01-08T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.756994821611112,2025-01-08T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.928392994916667,2025-01-08T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.778785308222222,2025-01-08T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.530304688416667,2025-01-08T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.13002777638889,2025-01-08T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.77949012322222,2025-01-08T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.853034712444444,2025-01-08T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.565712609055556,2025-01-08T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.480448152666668,2025-01-08T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.400953451305554,2025-01-08T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.228201664,2025-01-08T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.03247795225,2025-01-08T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.859259757,2025-01-08T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,17.955119964555553,2025-01-08T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.096308346944443,2025-01-09T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.05573587763889,2025-01-09T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.141501214083334,2025-01-09T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,18.903938899944446,2025-01-09T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.642883882555555,2025-01-09T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.22651094811111,2025-01-09T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.864871435111112,2025-01-09T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.867882240555556,2025-01-09T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.71411772347222,2025-01-09T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.368169276499998,2025-01-09T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.31294892486111,2025-01-09T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.267981279277777,2025-01-09T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.64271370425,2025-01-09T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.71887169977778,2025-01-09T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.92311416525,2025-01-09T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.922347967027775,2025-01-09T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.07950087575,2025-01-09T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.865147819222223,2025-01-09T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.28732893733333,2025-01-09T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.991399121166666,2025-01-09T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.12802249675,2025-01-09T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.436397462388886,2025-01-09T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.34714288386111,2025-01-09T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.58532204975,2025-01-09T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.41739061397222,2025-01-10T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.021023834055555,2025-01-10T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.665985210944445,2025-01-10T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.93463504902778,2025-01-10T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.457717358583334,2025-01-10T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.931969788416666,2025-01-10T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.2586509235,2025-01-10T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.04957739961111,2025-01-10T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.034327261138888,2025-01-10T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.33846405652778,2025-01-10T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.390671644333334,2025-01-10T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.031273782555555,2025-01-10T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.183974524611113,2025-01-10T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.957118249305555,2025-01-10T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.356210019416665,2025-01-10T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.86969505811111,2025-01-10T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.49268216325,2025-01-10T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.193321753916667,2025-01-10T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.552142109555557,2025-01-10T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.783015615166665,2025-01-10T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.210218367861113,2025-01-10T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.55272721877778,2025-01-10T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.39441554861111,2025-01-10T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.14855985708333,2025-01-10T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.934149403055553,2025-01-11T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.704113410666668,2025-01-11T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.57616430161111,2025-01-11T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.575829490916668,2025-01-11T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.430963641055556,2025-01-11T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.39078671933333,2025-01-11T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.80298684,2025-01-11T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.366969315805555,2025-01-11T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.855120828472224,2025-01-11T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.252276852166666,2025-01-11T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.614420392722224,2025-01-11T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.916166493000002,2025-01-11T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.174467107277778,2025-01-11T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.35657771675,2025-01-11T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.08607959813889,2025-01-11T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.85401694766667,2025-01-11T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.428525987694446,2025-01-11T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.048553613333333,2025-01-11T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.662582539972224,2025-01-11T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.358715682222222,2025-01-11T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.089977463249998,2025-01-11T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.935889920333334,2025-01-11T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.817194096666665,2025-01-11T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.741762901722222,2025-01-11T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.636994534166668,2025-01-12T00:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.516988854833333,2025-01-12T01:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.575250649500003,2025-01-12T02:00:00.000Z
sensor.indoor_outdoor_meter_3866,19.97768550486111,2025-01-12T03:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.480051281111113,2025-01-12T04:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.914169571833334,2025-01-12T05:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.29140016663889,2025-01-12T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.64481908177778,2025-01-12T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.9114186345,2025-01-12T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.138679656805554,2025-01-12T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.377109249194444,2025-01-12T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.483370519916665,2025-01-12T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,22.36629539686111,2025-01-12T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.654588854222222,2025-01-12T13:00:00.000Z
